email,fullName,prn,branch,currentCgpa,passingYear
neha.joshi27@university.edu,Neha Joshi,20230001,Information Technology,8.82,2026
sneha.mehta34@university.edu,Sneha Mehta,20230002,Electronics,8.36,2026
neha.verma11@university.edu,Neha Verma,20230003,Computer Science,6.64,2026
siddharth.patel62@university.edu,Siddharth Patel,20230004,Electronics,9.09,2026
neha.sharma83@university.edu,Neha Sharma,20230005,Computer Science,8.55,2026
kavita.sharma67@university.edu,Kavita Sharma,20230006,Electronics,8.48,2026
sneha.verma87@university.edu,Sneha Verma,20230007,Electronics,8.8,2026
anjali.reddy37@university.edu,Anjali Reddy,20230008,Mechanical,7.5,2026
anjali.sharma66@university.edu,Anjali Sharma,20230009,Computer Science,7.01,2026
rahul.kulkarni22@university.edu,Rahul Kulkarni,20230010,Mechanical,7.85,2026
